PlayerID,Year,Team,NO,NAME,POS,HT,WT,CLASS,HOMETOWN,TeamField,Conference
devwahwhaleyarkansas,2016,Arkansas,,Devwah Whaley,RB,,,FR,,ARK,SEC
kodywalkerarkansas,2016,Arkansas,,Kody Walker,RB,,,SR,,ARK,SEC
tjhammondsarkansas,2016,Arkansas,,T.J. Hammonds,RB,,,FR,,ARK,SEC
damonmitchellarkansas,2016,Arkansas,,Damon Mitchell,RB,,,JR,,ARK,SEC
connormcphersonarkansas,2016,Arkansas,,Connor McPherson,RB,,,JR,,ARK,SEC
jaredcorneliusarkansas,2016,Arkansas,,Jared Cornelius,WR,,,JR,,ARK,SEC
dominiquereedarkansas,2016,Arkansas,,Dominique Reed,WR,,,SR,,ARK,SEC
drewmorganarkansas,2016,Arkansas,,Drew Morgan,WR,,,SR,,ARK,SEC
keonhatcherarkansas,2016,Arkansas,,Keon Hatcher,WR,,,SR,,ARK,SEC
codyhollisterarkansas,2016,Arkansas,,Cody Hollister,WR,,,SR,,ARK,SEC
deonstewartarkansas,2016,Arkansas,,Deon Stewart,WR,,,FR,,ARK,SEC
lamichaelpettwayarkansas,2016,Arkansas,,La'Michael Pettway,WR,,,FR,,ARK,SEC
dvonemcclurearkansas,2016,Arkansas,,D'Vone McClure,WR,,,FR,,ARK,SEC
jeremysprinklearkansas,2016,Arkansas,,Jeremy Sprinkle,TE,,,SR,,ARK,SEC
austincantrellarkansas,2016,Arkansas,,Austin Cantrell,TE,,,FR,,ARK,SEC
cjogradyarkansas,2016,Arkansas,,CJ O'Grady,TE,,,FR,,ARK,SEC
graysongunterarkansas,2016,Arkansas,,Grayson Gunter,TE,,,FR,,ARK,SEC
nickfitzgeraldmississippistate,2016,Mississippi State,,Nick Fitzgerald,QB,,,SO,,MSST,SEC
damianwilliamsmississippistate,2016,Mississippi State,,Damian Williams,QB,,,JR,,MSST,SEC
nicktianomississippistate,2016,Mississippi State,,Nick Tiano,QB,,,FR,,MSST,SEC
aeriswilliamsmississippistate,2016,Mississippi State,,Aeris Williams,RB,,,SO,,MSST,SEC
ashtonshumpertmississippistate,2016,Mississippi State,,Ashton Shumpert,RB,,,SR,,MSST,SEC
brandonhollowaymississippistate,2016,Mississippi State,,Brandon Holloway,RB,,,SR,,MSST,SEC
nickgibsonmississippistate,2016,Mississippi State,,Nick Gibson,RB,,,FR,,MSST,SEC
dontavianleemississippistate,2016,Mississippi State,,Dontavian Lee,RB,,,SO,,MSST,SEC
alecmurphymississippistate,2016,Mississippi State,,Alec Murphy,RB,,,FR,,MSST,SEC
fredrossmississippistate,2016,Mississippi State,,Fred Ross,WR,,,SR,,MSST,SEC
keithmixonmississippistate,2016,Mississippi State,,Keith Mixon,WR,,,FR,,MSST,SEC
malikdearmississippistate,2016,Mississippi State,,Malik Dear,WR,,,SO,,MSST,SEC
donaldgraymississippistate,2016,Mississippi State,,Donald Gray,WR,,,JR,,MSST,SEC
jamalcouchmississippistate,2016,Mississippi State,,Jamal Couch,WR,,,FR,,MSST,SEC
gabemylesmississippistate,2016,Mississippi State,,Gabe Myles,WR,,,JR,,MSST,SEC
deddrickthomasmississippistate,2016,Mississippi State,,Deddrick Thomas,WR,,,FR,,MSST,SEC
jessejacksonmississippistate,2016,Mississippi State,,Jesse Jackson,WR,,,SO,,MSST,SEC
farrodgreenmississippistate,2016,Mississippi State,,Farrod Green,TE,,,FR,,MSST,SEC
jakethomasmississippistate,2016,Mississippi State,,Jake Thomas,TE,,,JR,,MSST,SEC
justinjohnsonmississippistate,2016,Mississippi State,,Justin Johnson,TE,,,SO,,MSST,SEC
chadkellyolemiss,2016,Ole Miss,,Chad Kelly,QB,,,SR,,MISS,SEC
sheapattersonolemiss,2016,Ole Miss,,Shea Patterson,QB,,,FR,,MISS,SEC
jasonpellerinolemiss,2016,Ole Miss,,Jason Pellerin,QB,,,FR,,MISS,SEC
akeemjuddolemiss,2016,Ole Miss,,Akeem Judd,RB,,,SR,,MISS,SEC
eugenebrazleyolemiss,2016,Ole Miss,,Eugene Brazley,RB,,,JR,,MISS,SEC
dvaughnpennamonolemiss,2016,Ole Miss,,D'Vaughn Pennamon,RB,,,FR,,MISS,SEC
dkbufordolemiss,2016,Ole Miss,,D.K. Buford,RB,,,SO,,MISS,SEC
ericswinneyolemiss,2016,Ole Miss,,Eric Swinney,RB,,,FR,,MISS,SEC
markellpackolemiss,2016,Ole Miss,,Markell Pack,WR,,,JR,,MISS,SEC
vanjeffersonolemiss,2016,Ole Miss,,Van Jefferson,WR,,,FR,,MISS,SEC
demarkuslodgeolemiss,2016,Ole Miss,,DeMarkus Lodge,WR,,,SO,,MISS,SEC
damoreeastringfellowolemiss,2016,Ole Miss,,Damore'ea Stringfellow,WR,,,JR,,MISS,SEC
quincyadeboyejoolemiss,2016,Ole Miss,,Quincy Adeboyejo,WR,,,SR,,MISS,SEC
ajbrownolemiss,2016,Ole Miss,,A.J. Brown,WR,,,FR,,MISS,SEC
dkmetcalfolemiss,2016,Ole Miss,,D.K. Metcalf,WR,,,FR,,MISS,SEC
derrickjonesolemiss,2016,Ole Miss,,Derrick Jones,WR,,,SR,,MISS,SEC
evanengramolemiss,2016,Ole Miss,,Evan Engram,TE,,,SR,,MISS,SEC
tazzettergrenolemiss,2016,Ole Miss,,Taz Zettergren,TE,,,SR,,MISS,SEC
hunterthurleyolemiss,2016,Ole Miss,,Hunter Thurley,TE,,,SR,,MISS,SEC
dawsonknoxolemiss,2016,Ole Miss,,Dawson Knox,TE,,,FR,,MISS,SEC
taylorlambappalachianstate,2016,Appalachian State,,Taylor Lamb,QB,,,JR,,APP,Sun Belt
jpcarusoappalachianstate,2016,Appalachian State,,J.P. Caruso,QB,,,SO,,APP,Sun Belt
jakeeasterappalachianstate,2016,Appalachian State,,Jake Easter,QB,,,FR,,APP,Sun Belt
jalinmooreappalachianstate,2016,Appalachian State,,Jalin Moore,RB,,,SO,,APP,Sun Belt
marcuscoxappalachianstate,2016,Appalachian State,,Marcus Cox,RB,,,SR,,APP,Sun Belt
joshboydappalachianstate,2016,Appalachian State,,Josh Boyd,RB,,,SO,,APP,Sun Belt
mondowilliamsappalachianstate,2016,Appalachian State,,Mondo Williams,RB,,,FR,,APP,Sun Belt
deltronhopkinsappalachianstate,2016,Appalachian State,,Deltron Hopkins,WR,,,SO,,APP,Sun Belt
jaylanbarbourappalachianstate,2016,Appalachian State,,Jaylan Barbour,WR,,,SO,,APP,Sun Belt
mykengoldenappalachianstate,2016,Appalachian State,,Myken Golden,WR,,,SR,,APP,Sun Belt
shaedonmeadorsappalachianstate,2016,Appalachian State,,Shaedon Meadors,WR,,,JR,,APP,Sun Belt
jaquilcapelappalachianstate,2016,Appalachian State,,Jaquil Capel,WR,,,SR,,APP,Sun Belt
isaiahlewisappalachianstate,2016,Appalachian State,,Isaiah Lewis,WR,,,JR,,APP,Sun Belt
dantejonesappalachianstate,2016,Appalachian State,,Dante Jones,WR,,,JR,,APP,Sun Belt
zireycusletmanappalachianstate,2016,Appalachian State,,Zireycus Letman,WR,,,JR,,APP,Sun Belt
tjwatkinsappalachianstate,2016,Appalachian State,,T.J. Watkins,WR,,,FR,,APP,Sun Belt
mockadamsappalachianstate,2016,Appalachian State,,Mock Adams,WR,,,FR,,APP,Sun Belt
bradabsherappalachianstate,2016,Appalachian State,,Brad Absher,WR,,,SO,,APP,Sun Belt
barrettburnsappalachianstate,2016,Appalachian State,,Barrett Burns,TE,,,SR,,APP,Sun Belt
collinreedappalachianstate,2016,Appalachian State,,Collin Reed,TE,,,FR,,APP,Sun Belt
billcecilappalachianstate,2016,Appalachian State,,Bill Cecil,TE,,,JR,,APP,Sun Belt
leviduffieldappalachianstate,2016,Appalachian State,,Levi Duffield,TE,,,JR,,APP,Sun Belt
georgevinsonappalachianstate,2016,Appalachian State,,George Vinson,TE,,,,,APP,Sun Belt
kevinellisongeorgiasouthern,2016,Georgia Southern,,Kevin Ellison,QB,,,SR,,GASO,Sun Belt
favianupshawgeorgiasouthern,2016,Georgia Southern,,Favian Upshaw,QB,,,SR,,GASO,Sun Belt
sethshumangeorgiasouthern,2016,Georgia Southern,,Seth Shuman,QB,,,FR,,GASO,Sun Belt
labaronanthonygeorgiasouthern,2016,Georgia Southern,,LaBaron Anthony,QB,,,SO,,GASO,Sun Belt
hamptonmcconnellgeorgiasouthern,2016,Georgia Southern,,Hampton McConnell,QB,,,FR,,GASO,Sun Belt
vegasharleygeorgiasouthern,2016,Georgia Southern,,Vegas Harley,QB,,,SR,,GASO,Sun Belt
mattbreidageorgiasouthern,2016,Georgia Southern,,Matt Breida,RB,,,SR,,GASO,Sun Belt
wesleyfieldsgeorgiasouthern,2016,Georgia Southern,,Wesley Fields,RB,,,SO,,GASO,Sun Belt
laramsbygeorgiasouthern,2016,Georgia Southern,,La Ramsby,RB,,,JR,,GASO,Sun Belt
demarcusgodfreygeorgiasouthern,2016,Georgia Southern,,Demarcus Godfrey,RB,,,JR,,GASO,Sun Belt
troystewartgeorgiasouthern,2016,Georgia Southern,,Troy Stewart,RB,,,SO,,GASO,Sun Belt
chazthorntongeorgiasouthern,2016,Georgia Southern,,Chaz Thornton,RB,,,JR,,GASO,Sun Belt
mylescampbellgeorgiasouthern,2016,Georgia Southern,,Myles Campbell,WR,,,JR,,GASO,Sun Belt
montaycrockettgeorgiasouthern,2016,Georgia Southern,,Montay Crockett,WR,,,SR,,GASO,Sun Belt
bjjohnsongeorgiasouthern,2016,Georgia Southern,,B.J. Johnson,WR,,,SR,,GASO,Sun Belt
keiganwilliamsgeorgiasouthern,2016,Georgia Southern,,Keigan Williams,WR,,,SR,,GASO,Sun Belt
obefortunegeorgiasouthern,2016,Georgia Southern,,Obe Fortune,WR,,,FR,,GASO,Sun Belt
mikejacksongeorgiasouthern,2016,Georgia Southern,,Mike Jackson,WR,,,FR,,GASO,Sun Belt
malikhenrygeorgiasouthern,2016,Georgia Southern,,Malik Henry,WR,,,SO,,GASO,Sun Belt
dondreglenngeorgiasouthern,2016,Georgia Southern,,D'Ondre Glenn,WR,,,FR,,GASO,Sun Belt
quanhowardgeorgiasouthern,2016,Georgia Southern,,Quan Howard,WR,,,FR,,GASO,Sun Belt
rossalexandergeorgiasouthern,2016,Georgia Southern,,Ross Alexander,TE,,,JR,,GASO,Sun Belt
kevinackermangeorgiasouthern,2016,Georgia Southern,,Kevin Ackerman,TE,,,FR,,GASO,Sun Belt
markmichaudgeorgiasouthern,2016,Georgia Southern,,Mark Michaud,TE,,,FR,,GASO,Sun Belt
justicehansenarkansasstate,2016,Arkansas State,,Justice Hansen,QB,,,SO,,ARKST,Sun Belt
chadvoytikarkansasstate,2016,Arkansas State,,Chad Voytik,QB,,,SR,,ARKST,Sun Belt
warrenwandarkansasstate,2016,Arkansas State,,Warren Wand,RB,,,SO,,ARKST,Sun Belt
johnstonwhitearkansasstate,2016,Arkansas State,,Johnston White,RB,,,JR,,ARKST,Sun Belt
darylrollinsdavisarkansasstate,2016,Arkansas State,,Daryl Rollins Davis,RB,,,SO,,ARKST,Sun Belt
loganmoragnearkansasstate,2016,Arkansas State,,Logan Moragne,RB,,,SO,,ARKST,Sun Belt
armondwehweharkansasstate,2016,Arkansas State,,Armond Weh-Weh,RB,,,JR,,ARKST,Sun Belt
jamaljonesarkansasstate,2016,Arkansas State,,Jamal Jones,RB,,,FR,,ARKST,Sun Belt
cameronecholsluperarkansasstate,2016,Arkansas State,,Cameron Echols-Luper,WR,,,JR,,ARKST,Sun Belt
christianbookerarkansasstate,2016,Arkansas State,,Christian Booker,WR,,,JR,,ARKST,Sun Belt
sterlingstowersarkansasstate,2016,Arkansas State,,Sterling Stowers,WR,,,JR,,ARKST,Sun Belt
darveonbrownarkansasstate,2016,Arkansas State,,Darveon Brown,WR,,,FR,,ARKST,Sun Belt
kendallsandersarkansasstate,2016,Arkansas State,,Kendall Sanders,WR,,,SR,,ARKST,Sun Belt
chrismurrayarkansasstate,2016,Arkansas State,,Chris Murray,WR,,,JR,,ARKST,Sun Belt
dijonpaschalarkansasstate,2016,Arkansas State,,Dijon Paschal,WR,,,JR,,ARKST,Sun Belt
omarbaylessarkansasstate,2016,Arkansas State,,Omar Bayless,WR,,,FR,,ARKST,Sun Belt
justinmcinnisarkansasstate,2016,Arkansas State,,Justin McInnis,WR,,,JR,,ARKST,Sun Belt
jaylonmarshallarkansasstate,2016,Arkansas State,,Jaylon Marshall,WR,,,FR,,ARKST,Sun Belt
blakemackarkansasstate,2016,Arkansas State,,Blake Mack,TE,,,JR,,ARKST,Sun Belt
brandonbrockmanarkansasstate,2016,Arkansas State,,Brandon Brockman,TE,,,JR,,ARKST,Sun Belt
brandonsilverstroy,2016,Troy,,Brandon Silvers,QB,,,JR,,TROY,Sun Belt
kalebbarkertroy,2016,Troy,,Kaleb Barker,QB,,,FR,,TROY,Sun Belt
sawyersmithtroy,2016,Troy,,Sawyer Smith,RB,,,FR,,TROY,Sun Belt
jordanchunntroy,2016,Troy,,Jordan Chunn,RB,,,JR,,TROY,Sun Belt
joshandersontroy,2016,Troy,,Josh Anderson,RB,,,JR,,TROY,Sun Belt
bjsmithtroy,2016,Troy,,B.J. Smith,RB,,,FR,,TROY,Sun Belt
jabirfryetroy,2016,Troy,,Jabir Frye,RB,,,FR,,TROY,Sun Belt
andreflakestroy,2016,Troy,,Andre Flakes,RB,,,JR,,TROY,Sun Belt
johnjohnsontroy,2016,Troy,,John Johnson,WR,,,JR,,TROY,Sun Belt
sidneydavistroy,2016,Troy,,Sidney Davis,WR,,,SO,,TROY,Sun Belt
tevarismccormicktroy,2016,Troy,,Tevaris McCormick,WR,,,JR,,TROY,Sun Belt
deondredouglastroy,2016,Troy,,Deondre Douglas,WR,,,SO,,TROY,Sun Belt
emanuelthompsontroy,2016,Troy,,Emanuel Thompson,WR,,,JR,,TROY,Sun Belt
samlettontroy,2016,Troy,,Sam Letton,WR,,,FR,,TROY,Sun Belt
hiramveleztroy,2016,Troy,,Hiram Velez,WR,,,JR,,TROY,Sun Belt
ismailsaleemtroy,2016,Troy,,Ismail Saleem,WR,,,SO,,TROY,Sun Belt
domonicwalkertroy,2016,Troy,,Domonic Walker,WR,,,JR,,TROY,Sun Belt
adariuswesleytroy,2016,Troy,,Adarius Wesley,WR,,,FR,,TROY,Sun Belt
justinwyatttroy,2016,Troy,,Justin Wyatt,WR,,,SO,,TROY,Sun Belt
richardhallmantroy,2016,Troy,,Richard Hallman,WR,,,FR,,TROY,Sun Belt
gabehilltroy,2016,Troy,,Gabe Hill,TE,,,SO,,TROY,Sun Belt
mattlinehanidaho,2016,Idaho,,Matt Linehan,QB,,,JR,,IDAHO,Sun Belt
gunnaramosidaho,2016,Idaho,,Gunnar Amos,QB,,,FR,,IDAHO,Sun Belt
masonpetrinoidaho,2016,Idaho,,Mason Petrino,QB,,,FR,,IDAHO,Sun Belt
isaiahsaundersidaho,2016,Idaho,,Isaiah Saunders,RB,,,SO,,IDAHO,Sun Belt
aaronduckworthidaho,2016,Idaho,,Aaron Duckworth,RB,,,JR,,IDAHO,Sun Belt
denzalbrantleyidaho,2016,Idaho,,Denzal Brantley,RB,,,FR,,IDAHO,Sun Belt
dougcomanidaho,2016,Idaho,,Doug Coman,RB,,,JR,,IDAHO,Sun Belt
callenhightoweridaho,2016,Idaho,,Callen Hightower,WR,,,SR,,IDAHO,Sun Belt
davidungereridaho,2016,Idaho,,David Ungerer,WR,,,SO,,IDAHO,Sun Belt
alfonsoonunworidaho,2016,Idaho,,Alfonso Onunwor,WR,,,JR,,IDAHO,Sun Belt
jacobsannonidaho,2016,Idaho,,Jacob Sannon,WR,,,JR,,IDAHO,Sun Belt
jordanfrysingeridaho,2016,Idaho,,Jordan Frysinger,WR,,,SR,,IDAHO,Sun Belt
ruebenmwehlaidaho,2016,Idaho,,Rueben Mwehla,WR,,,JR,,IDAHO,Sun Belt
michaelgarneridaho,2016,Idaho,,Michael Garner,WR,,,FR,,IDAHO,Sun Belt
lloydhightoweridaho,2016,Idaho,,Lloyd Hightower,WR,,,FR,,IDAHO,Sun Belt
trentcowanidaho,2016,Idaho,,Trent Cowan,TE,,,SR,,IDAHO,Sun Belt
deonwatsonidaho,2016,Idaho,,Deon Watson,TE,,,SR,,IDAHO,Sun Belt
ericlemkeidaho,2016,Idaho,,Eric Lemke,TE,,,SR,,IDAHO,Sun Belt
willschmidtidaho,2016,Idaho,,Will Schmidt,TE,,,SO,,IDAHO,Sun Belt
anthonyjenningslouisianalafayette,2016,Louisiana Lafayette,,Anthony Jennings,QB,,,SR,,ULL,Sun Belt
jordandavislouisianalafayette,2016,Louisiana Lafayette,,Jordan Davis,QB,,,SO,,ULL,Sun Belt
dionraylouisianalafayette,2016,Louisiana Lafayette,,Dion Ray,QB,,,FR,,ULL,Sun Belt
jalennixonlouisianalafayette,2016,Louisiana Lafayette,,Jalen Nixon,RB,,,SR,,ULL,Sun Belt
elijahmcguirelouisianalafayette,2016,Louisiana Lafayette,,Elijah McGuire,RB,,,SR,,ULL,Sun Belt
jordanwrightlouisianalafayette,2016,Louisiana Lafayette,,Jordan Wright,RB,,,FR,,ULL,Sun Belt
dariushogginslouisianalafayette,2016,Louisiana Lafayette,,Darius Hoggins,RB,,,JR,,ULL,Sun Belt
raymondcalaislouisianalafayette,2016,Louisiana Lafayette,,Raymond Calais,RB,,,FR,,ULL,Sun Belt
aldamionrileslouisianalafayette,2016,Louisiana Lafayette,,Al-Damion Riles,WR,,,SR,,ULL,Sun Belt
garyhayneslouisianalafayette,2016,Louisiana Lafayette,,Gary Haynes,WR,,,SO,,ULL,Sun Belt
gabefuselierlouisianalafayette,2016,Louisiana Lafayette,,Gabe Fuselier,WR,,,JR,,ULL,Sun Belt
keenanbarneslouisianalafayette,2016,Louisiana Lafayette,,Keenan Barnes,WR,,,SO,,ULL,Sun Belt
jamarcusbradleylouisianalafayette,2016,Louisiana Lafayette,,Ja'Marcus Bradley,WR,,,FR,,ULL,Sun Belt
michaeljacquetlouisianalafayette,2016,Louisiana Lafayette,,Michael Jacquet,WR,,,FR,,ULL,Sun Belt
chriscollinslouisianalafayette,2016,Louisiana Lafayette,,Chris Collins,WR,,,SO,,ULL,Sun Belt
jarrodjacksonlouisianalafayette,2016,Louisiana Lafayette,,Jarrod Jackson,WR,,,FR,,ULL,Sun Belt
nickbyrnelouisianalafayette,2016,Louisiana Lafayette,,Nick Byrne,TE,,,SR,,ULL,Sun Belt
matthewbarneslouisianalafayette,2016,Louisiana Lafayette,,Matthew Barnes,TE,,,SO,,ULL,Sun Belt
alexallenlouisianalafayette,2016,Louisiana Lafayette,,Alex Allen,TE,,,FR,,ULL,Sun Belt
garrettsmithulmonroe,2016,UL Monroe,,Garrett Smith,QB,,,SO,,ULM,Sun Belt
calebevansulmonroe,2016,UL Monroe,,Caleb Evans,QB,,,FR,,ULM,Sun Belt
willcollinsulmonroe,2016,UL Monroe,,Will Collins,QB,,,FR,,ULM,Sun Belt
brianwilliamsulmonroe,2016,UL Monroe,,Brian Williams,QB,,,JR,,ULM,Sun Belt
benluckettulmonroe,2016,UL Monroe,,Ben Luckett,RB,,,SO,,ULM,Sun Belt
dukecarterivulmonroe,2016,UL Monroe,,Duke Carter IV,RB,,,FR,,ULM,Sun Belt
thomaskoufieulmonroe,2016,UL Monroe,,Thomas Koufie,RB,,,SO,,ULM,Sun Belt
austinvaughnulmonroe,2016,UL Monroe,,Austin Vaughn,RB,,,FR,,ULM,Sun Belt
nathanmeadorsjrulmonroe,2016,UL Monroe,,Nathan Meadors Jr.,RB,,,SR,,ULM,Sun Belt
marcusgreenulmonroe,2016,UL Monroe,,Marcus Green,WR,,,SO,,ULM,Sun Belt
ajalenholleyulmonroe,2016,UL Monroe,,Ajalen Holley,WR,,,SR,,ULM,Sun Belt
markismccrayulmonroe,2016,UL Monroe,,Markis McCray,WR,,,SO,,ULM,Sun Belt
xavierbrownulmonroe,2016,UL Monroe,,Xavier Brown,WR,,,SO,,ULM,Sun Belt
rjturnerulmonroe,2016,UL Monroe,,RJ Turner,WR,,,FR,,ULM,Sun Belt
treperrierulmonroe,2016,UL Monroe,,Tre' Perrier,WR,,,SR,,ULM,Sun Belt
jaredmappsulmonroe,2016,UL Monroe,,Jared Mapps,WR,,,SR,,ULM,Sun Belt
dmariusgillespieulmonroe,2016,UL Monroe,,D'Marius Gillespie,WR,,,SO,,ULM,Sun Belt
devontehaggertyulmonroe,2016,UL Monroe,,De'Vonte Haggerty,WR,,,JR,,ULM,Sun Belt
jonathanhodohulmonroe,2016,UL Monroe,,Jonathan Hodoh,WR,,,FR,,ULM,Sun Belt
alecosborneulmonroe,2016,UL Monroe,,Alec Osborne,TE,,,SR,,ULM,Sun Belt
dallasdavissouthalabama,2016,South Alabama,,Dallas Davis,QB,,,SO,,USA,Sun Belt
colegarvinsouthalabama,2016,South Alabama,,Cole Garvin,QB,,,SO,,USA,Sun Belt
xavierjohnsonsouthalabama,2016,South Alabama,,Xavier Johnson,RB,,,JR,,USA,Sun Belt
damiayoolasouthalabama,2016,South Alabama,,Dami Ayoola,RB,,,SR,,USA,Sun Belt
tyreisthomassouthalabama,2016,South Alabama,,Tyreis Thomas,RB,,,SR,,USA,Sun Belt
deontamooresouthalabama,2016,South Alabama,,Deonta Moore,RB,,,SO,,USA,Sun Belt
miltonrevellsouthalabama,2016,South Alabama,,Milton Revell,RB,,,SR,,USA,Sun Belt
carlosrobinsonsouthalabama,2016,South Alabama,,Carlos Robinson,RB,,,JR,,USA,Sun Belt
joshmageesouthalabama,2016,South Alabama,,Josh Magee,WR,,,SR,,USA,Sun Belt
kevinkutcherasouthalabama,2016,South Alabama,,Kevin Kutchera,WR,,,SR,,USA,Sun Belt
tyronewilliamssouthalabama,2016,South Alabama,,Tyrone Williams,WR,,,SR,,USA,Sun Belt
jordanmccraysouthalabama,2016,South Alabama,,Jordan McCray,WR,,,FR,,USA,Sun Belt
samorycolliersouthalabama,2016,South Alabama,,Sa'Mory Collier,WR,,,JR,,USA,Sun Belt
samharrissouthalabama,2016,South Alabama,,Sam Harris,WR,,,SO,,USA,Sun Belt
quintonlanesouthalabama,2016,South Alabama,,Quinton Lane,WR,,,JR,,USA,Sun Belt
deshawnapplewhitesouthalabama,2016,South Alabama,,Deshawn Applewhite,WR,,,FR,,USA,Sun Belt
chrislewissouthalabama,2016,South Alabama,,Chris Lewis,WR,,,SR,,USA,Sun Belt
raphaelbarrsouthalabama,2016,South Alabama,,Raphael Barr,WR,,,JR,,USA,Sun Belt
grantpowellsouthalabama,2016,South Alabama,,Grant Powell,TE,,,SR,,USA,Sun Belt
geraldeverettsouthalabama,2016,South Alabama,,Gerald Everett,TE,,,SR,,USA,Sun Belt
masseiahfrancissouthalabama,2016,South Alabama,,Masseiah Francis,TE,,,SO,,USA,Sun Belt
jamesbynessouthalabama,2016,South Alabama,,James Bynes,TE,,,SR,,USA,Sun Belt
connermanninggeorgiastate,2016,Georgia State,,Conner Manning,QB,,,JR,,GAST,Sun Belt
aaronwinchestergeorgiastate,2016,Georgia State,,Aaron Winchester,QB,,,FR,,GAST,Sun Belt
emierescaifegeorgiastate,2016,Georgia State,,Emiere Scaife,QB,,,SO,,GAST,Sun Belt
jaquezparksgeorgiastate,2016,Georgia State,,Jaquez Parks,QB,,,SO,,GAST,Sun Belt
glennsmithgeorgiastate,2016,Georgia State,,Glenn Smith,RB,,,JR,,GAST,Sun Belt
kylernealgeorgiastate,2016,Georgia State,,Kyler Neal,RB,,,JR,,GAST,Sun Belt
dariusstubbsgeorgiastate,2016,Georgia State,,Darius Stubbs,RB,,,FR,,GAST,Sun Belt
demarcuskirkgeorgiastate,2016,Georgia State,,Demarcus Kirk,RB,,,FR,,GAST,Sun Belt
kendrickdorngeorgiastate,2016,Georgia State,,Kendrick Dorn,RB,,,JR,,GAST,Sun Belt
trabarnettgeorgiastate,2016,Georgia State,,Tra Barnett,RB,,,FR,,GAST,Sun Belt
toddboydgeorgiastate,2016,Georgia State,,Todd Boyd,WR,,,JR,,GAST,Sun Belt
robertdavisgeorgiastate,2016,Georgia State,,Robert Davis,WR,,,SR,,GAST,Sun Belt
jawannoblesgeorgiastate,2016,Georgia State,,Jawan Nobles,WR,,,FR,,GAST,Sun Belt
pennyhartgeorgiastate,2016,Georgia State,,Penny Hart,WR,,,SO,,GAST,Sun Belt
devingentrygeorgiastate,2016,Georgia State,,Devin Gentry,WR,,,FR,,GAST,Sun Belt
keithruckergeorgiastate,2016,Georgia State,,Keith Rucker,TE,,,SR,,GAST,Sun Belt
ariwertsgeorgiastate,2016,Georgia State,,Ari Werts,TE,,,SO,,GAST,Sun Belt
jacobnesmithgeorgiastate,2016,Georgia State,,Jacob Nesmith,TE,,,JR,,GAST,Sun Belt
tylerrogersnewmexicostate,2016,New Mexico State,,Tyler Rogers,QB,,,SR,,NMSU,Independent
connercramernewmexicostate,2016,New Mexico State,,Conner Cramer,QB,,,JR,,NMSU,Independent
nickjeantynewmexicostate,2016,New Mexico State,,Nick Jeanty,QB,,,SO,,NMSU,Independent
larryroseiiinewmexicostate,2016,New Mexico State,,Larry Rose III,RB,,,JR,,NMSU,Independent
xavierhallnewmexicostate,2016,New Mexico State,,Xavier Hall,RB,,,SR,,NMSU,Independent
jasonhuntleynewmexicostate,2016,New Mexico State,,Jason Huntley,RB,,,FR,,NMSU,Independent
kingburkenewmexicostate,2016,New Mexico State,,King Burke,RB,,,JR,,NMSU,Independent
tyraintaylornewmexicostate,2016,New Mexico State,,Tyrain Taylor,WR,,,SR,,NMSU,Independent
johnathanboonenewmexicostate,2016,New Mexico State,,Johnathan Boone,WR,,,SO,,NMSU,Independent
gamargirdynewmexicostate,2016,New Mexico State,,Gamar Girdy,WR,,,FR,,NMSU,Independent
roycecaldwellnewmexicostate,2016,New Mexico State,,Royce Caldwell,WR,,,SO,,NMSU,Independent
ojclarknewmexicostate,2016,New Mexico State,,OJ Clark,WR,,,SO,,NMSU,Independent
gregoryhogannewmexicostate,2016,New Mexico State,,Gregory Hogan,WR,,,JR,,NMSU,Independent
izaiahlottienewmexicostate,2016,New Mexico State,,Izaiah Lottie,WR,,,FR,,NMSU,Independent
jaleelscottnewmexicostate,2016,New Mexico State,,Jaleel Scott,WR,,,JR,,NMSU,Independent
anthonymusenewmexicostate,2016,New Mexico State,,Anthony Muse,WR,,,FR,,NMSU,Independent
joshaganonnewmexicostate,2016,New Mexico State,,Josh Aganon,WR,,,JR,,NMSU,Independent
isaiahmcintyrenewmexicostate,2016,New Mexico State,,Isaiah McIntyre,WR,,,FR,,NMSU,Independent
cassiuscorleynewmexicostate,2016,New Mexico State,,Cassius Corley,WR,,,SO,,NMSU,Independent
parkerjohnsonnewmexicostate,2016,New Mexico State,,Parker Johnson,WR,,,,,NMSU,Independent
jasononunkwonewmexicostate,2016,New Mexico State,,Jason Onunkwo,WR,,,JR,,NMSU,Independent
claytongranchnewmexicostate,2016,New Mexico State,,Clayton Granch,TE,,,SR,,NMSU,Independent
cameronloosnewmexicostate,2016,New Mexico State,,Cameron Loos,TE,,,FR,,NMSU,Independent
jacksonsolbecknewmexicostate,2016,New Mexico State,,Jackson Solbeck,TE,,,SO,,NMSU,Independent
tylerjonestexasstate,2016,Texas State,,Tyler Jones,QB,,,SR,,TXST,Sun Belt
connorwhitetexasstate,2016,Texas State,,Connor White,QB,,,SO,,TXST,Sun Belt
eddieprintztexasstate,2016,Texas State,,Eddie Printz,QB,,,JR,,TXST,Sun Belt
lgwilliamstexasstate,2016,Texas State,,L.G. Williams,QB,,,FR,,TXST,Sun Belt
tylersiudzinskitexasstate,2016,Texas State,,Tyler Siudzinski,RB,,,JR,,TXST,Sun Belt
